Variavel,ID,Descricao
Votacao,1656,2177451-78
Votacao,1657,2177451-83
Votacao,1658,2177451-86
Votacao,1659,2177451-90
Votacao,1660,2180608-7
Votacao,1661,2180710-5
Votacao,1662,2181260-40
Votacao,1663,2181260-53
Votacao,1664,2182065-64
Votacao,1665,2182065-70
Votacao,1666,2182535-20
Votacao,1667,2182535-22
Votacao,1668,2183306-45
Votacao,1669,2183306-48
Votacao,1670,2186530-6
Votacao,1671,2186777-31
Votacao,1672,2186777-35
Votacao,1673,2186805-6
Votacao,1674,2187020-9
Votacao,1675,2188690-32
Votacao,1676,542102-101
Votacao,1677,542102-108
Votacao,1678,542102-128
Votacao,1679,542102-144
Votacao,1680,542102-150
Votacao,1681,542102-154
Votacao,1682,542102-156
Votacao,1683,542102-160
Votacao,1684,542102-163
Votacao,1685,542102-169
Votacao,1686,542102-184
Votacao,1687,16526-506
Votacao,1688,16526-572
Votacao,1689,16526-580
Votacao,1690,16526-582
Votacao,1691,1672576-101
Votacao,1692,1672576-109
Votacao,1693,1672576-120
Votacao,1694,1672576-124
Votacao,1695,1672576-128
Votacao,1696,1672576-133
Votacao,1697,1672576-136
Votacao,1698,1672576-147
Votacao,1699,1672576-150
Votacao,1700,1672576-153
Votacao,1701,1672576-171
Votacao,1702,1672576-97
Votacao,1703,2075448-116
Votacao,1704,2082511-75
Votacao,1705,2083376-47
Votacao,1706,2083376-58
Votacao,1707,2147241-38
Votacao,1708,2147241-44
Votacao,1709,2147241-47
Votacao,1710,2147241-51
Votacao,1711,2147241-54
Votacao,1712,2147241-60
Votacao,1713,2147241-69
Votacao,1714,2158536-10
Votacao,1715,2158716-112
Votacao,1716,2158716-139
Votacao,1717,2160860-165
Votacao,1718,2160860-173
Votacao,1719,2160860-178
Votacao,1720,2160860-181
Votacao,1721,2160860-198
Votacao,1722,2160860-202
Votacao,1723,2165194-100
Votacao,1724,2165194-102
Votacao,1725,2165194-103
Votacao,1726,2165194-96
Votacao,1727,2166600-80
Votacao,1728,2166600-81
Votacao,1729,2166600-89
Votacao,1730,2178170-53
Votacao,1731,2179189-45
Votacao,1732,2179189-59
Votacao,1733,2186621-64
Votacao,1734,2187087-144
Votacao,1735,2187087-155
Votacao,1736,2187087-162
Votacao,1737,2187087-169
Votacao,1738,2187087-172
Votacao,1739,2187087-174
Votacao,1740,2187087-39
Votacao,1741,2187087-53
Votacao,1742,2187087-60
Votacao,1743,2187087-67
Votacao,1744,2188301-38
Votacao,1745,2188301-41
Votacao,1746,2188301-45
Votacao,1747,2188301-48
Votacao,1748,2188301-50
Votacao,1749,2188301-57
Votacao,1750,2188301-59
Votacao,1751,2189858-42
Votacao,1752,2189858-45
Votacao,1753,2189858-49
Votacao,1754,2189858-53
Votacao,1755,2189858-73
Votacao,1756,2190237-37
Votacao,1757,2190237-40
Votacao,1758,2190237-47
Votacao,1759,2190237-50
Votacao,1760,2190237-54
Votacao,1761,2190237-57
Votacao,1762,2190237-60
Votacao,1763,2190237-66
Votacao,1764,2190237-69
Votacao,1765,2190237-72
Votacao,1766,2190237-76
Votacao,1767,2190237-80
Votacao,1768,2190237-82
Votacao,1769,2190237-94
Votacao,1770,2190237-99
Votacao,1771,2190288-81
Votacao,1772,2190355-51
Votacao,1773,2190355-84
Votacao,1774,2190355-87
Votacao,1775,2190355-90
Votacao,1776,2190880-37
Votacao,1777,2192300-10
Votacao,1778,2192459-588
Votacao,1779,2192459-591
Votacao,1780,2192459-601
Votacao,1781,2192459-609
Votacao,1782,2192459-612
Votacao,1783,2192459-616
Votacao,1784,2192459-619
Votacao,1785,2192459-625
Votacao,1786,2192459-636
Votacao,1787,2192459-640
Votacao,1788,2192459-646
Votacao,1789,2192459-649
Votacao,1790,2192459-662
Votacao,1791,2192459-668
Votacao,1792,2192459-690
Votacao,1793,2192459-692
Votacao,1794,2192459-705
Votacao,1795,2192459-734
Votacao,1796,2192459-757
Votacao,1797,2192459-763
Votacao,1798,2192459-772
Votacao,1799,2192459-775
Votacao,1800,2192459-779
Votacao,1801,2192459-781
Votacao,1802,2192459-786
Votacao,1803,2192459-794
Votacao,1804,2193540-135
Votacao,1805,2193540-77
Votacao,1806,2193564-40
Votacao,1807,2193564-43
Votacao,1808,2193564-54
Votacao,1809,2193564-57
Votacao,1810,2194357-6
Votacao,1811,2194540-7
Votacao,1812,2197160-52
Votacao,1813,2197160-54
Votacao,1814,2197160-67
Votacao,1815,2197504-87
Votacao,1816,2199310-35
Votacao,1817,2199310-38
Votacao,1818,2199310-43
Votacao,1819,2199310-46
Votacao,1820,2199310-51
Votacao,1821,2199310-55
Votacao,1822,2199763-38
Votacao,1823,2199763-44
Votacao,1824,2199763-49
Votacao,1825,2199763-53
Votacao,1826,2199763-58
Votacao,1827,2199763-66
Votacao,1828,2199763-79
Votacao,1829,2199763-91
Votacao,1830,2200900-17
Votacao,1831,2201529-33
Votacao,1832,2201532-39
Votacao,1833,2203106-13
Votacao,1834,2204056-138
Votacao,1835,2204056-146
Votacao,1836,2204056-153
Votacao,1837,2204056-190
Votacao,1838,2207613-130
Votacao,1839,2207613-135
Votacao,1840,2207613-144
Votacao,1841,2207613-147
Votacao,1842,2207613-150
Votacao,1843,2207613-154
Votacao,1844,2207613-156
Votacao,1845,2207613-160
Votacao,1846,2207613-166
Votacao,1847,2207613-167
Votacao,1848,2207613-174
Votacao,1849,2207613-192
Votacao,1850,2207613-203
Votacao,1851,2207613-209
Votacao,1852,2207613-213
Votacao,1853,2208720-41
Votacao,1854,2208720-44
Votacao,1855,2208720-50
Votacao,1856,2208720-53
Votacao,1857,2208720-56
Votacao,1858,2208720-68
Votacao,1859,2209381-100
Votacao,1860,2209381-70
Votacao,1861,2209381-77
Votacao,1862,2209381-85
Votacao,1863,2209381-92
Votacao,1864,2209381-95
Votacao,1865,2209722-11
Votacao,1866,2210523-26
Votacao,1867,2210523-35
Votacao,1868,2210523-38
Votacao,1869,2210523-43
Votacao,1870,2210523-47
Votacao,1871,2210523-59
Votacao,1872,2210523-62
Votacao,1873,2210523-66
Votacao,1874,2210523-70
Votacao,1875,2212362-47
Votacao,1876,2212949-45
Votacao,1877,2213191-106
Votacao,1878,2213191-40
Votacao,1879,2213191-48
Votacao,1880,2213191-53
Votacao,1881,2213191-60
Votacao,1882,2213191-62
Votacao,1883,2213191-67
Votacao,1884,2213191-68
Votacao,1885,2214151-11
Votacao,1886,2214811-8
Votacao,1887,2215146-4
Votacao,1888,2215293-9
Votacao,1889,2215381-8
Votacao,1890,2216799-23
Votacao,1891,2216799-30
Votacao,1892,2216799-34
Votacao,1893,2216799-41
Votacao,1894,2216799-67
Votacao,1895,2216799-71
Votacao,1896,2218250-71
Votacao,1897,2219406-6
Votacao,1898,2219905-7
Votacao,1899,2222991-6
Votacao,1900,2222992-9
Votacao,1901,2224574-5
Votacao,1902,2224760-5
Votacao,1903,2226336-8
Votacao,1904,2226362-7
Votacao,1905,2227826-24
Votacao,1906,2227917-37
Votacao,1907,2227917-42
Votacao,1908,2228665-48
Votacao,1909,2229812-6
Votacao,1910,2229813-5
Votacao,1911,2230573-7
Votacao,1912,2232173-4
Votacao,1913,28692-121
Votacao,1914,358126-146
Votacao,1915,358126-152
Votacao,1916,946494-64
Votacao,1917,946494-75
Votacao,1918,946494-77
Votacao,1919,1198512-250
Votacao,1920,1198512-272
Votacao,1921,2164132-54
Votacao,1922,2164132-60
Votacao,1923,2191205-43
Votacao,1924,2191205-54
Votacao,1925,2191205-76
Votacao,1926,2205645-113
Votacao,1927,2205645-121
Votacao,1928,2205645-60
Votacao,1929,2205645-74
Votacao,1930,2205645-77
Votacao,1931,2205645-82
Votacao,1932,2205645-92
Votacao,1933,2205645-99
Votacao,1934,2206203-119
Votacao,1935,2206203-138
Votacao,1936,2206203-146
Votacao,1937,2206203-165
Votacao,1938,2206203-171
Votacao,1939,2206203-177
Votacao,1940,2206203-197
Votacao,1941,2206203-220
Votacao,1942,2206203-223
Votacao,1943,2206395-51
Votacao,1944,2206395-55
Votacao,1945,2206395-58
Votacao,1946,2206395-99
Votacao,1947,2222884-39
Votacao,1948,2222884-43
Votacao,1949,2222884-47
Votacao,1950,2222884-48
Votacao,1951,2222884-54
Votacao,1952,2222884-57
Votacao,1953,2222884-59
Votacao,1954,2222884-62
Votacao,1955,2222884-67
Votacao,1956,2222884-77
Votacao,1957,2222884-88
Votacao,1958,2222884-98
Votacao,1959,2224067-44
Votacao,1960,2224067-58
Votacao,1961,2224225-63
Votacao,1962,2228978-53
Votacao,1963,2229308-40
Votacao,1964,2229308-44
Votacao,1965,2229308-50
Votacao,1966,2229308-53
Votacao,1967,2229308-55
Votacao,1968,2229308-56
Votacao,1969,2229308-64
Votacao,1970,2229308-65
Votacao,1971,2229308-70
Votacao,1972,2229308-89
Votacao,1973,2230248-6
Votacao,1974,2230815-65
Votacao,1975,2233488-33
Votacao,1976,2233718-10
Votacao,1977,2236213-24
Votacao,1978,2236213-50
Votacao,1979,2236261-46
Votacao,1980,2236261-56
Votacao,1981,2236326-12
Votacao,1982,2236326-19
Votacao,1983,2236858-34
Votacao,1984,2238112-32
Votacao,1985,2238112-46
Votacao,1986,2238112-59
Votacao,1987,2238112-62
Votacao,1988,2238112-71
Votacao,1989,2238112-81
Votacao,1990,2238112-82
Votacao,1991,2241642-76
Votacao,1992,2241642-91
Votacao,1993,2241660-35
Votacao,1994,2241660-73
Votacao,1995,2241660-77
Votacao,1996,2241662-109
Votacao,1997,2241662-131
Votacao,1998,2241662-37
Votacao,1999,2241662-46
Votacao,2000,2241662-66
Votacao,2001,2241662-72
Votacao,2002,2241662-76
Votacao,2003,2241662-77
Votacao,2004,2241662-79
Votacao,2005,2241662-81
Votacao,2006,2241662-90
Votacao,2007,2241662-93
Votacao,2008,2241662-98
Votacao,2009,2242000-151
Votacao,2010,2242000-83
Votacao,2011,2242140-63
Votacao,2012,2242140-72
Votacao,2013,2242140-81
Votacao,2014,2242282-7
Votacao,2015,2242322-7
Votacao,2016,2242344-15
Votacao,2017,2242413-59
Votacao,2018,2242413-81
Votacao,2019,2242488-56
Votacao,2020,2242583-25
Votacao,2021,2242583-46
Votacao,2022,2242583-51
Votacao,2023,2242583-61
Votacao,2024,2242618-52
Votacao,2025,2242618-79
Votacao,2026,2242621-7
Votacao,2027,2242821-110
Votacao,2028,2242821-129
Votacao,2029,2242868-76
Votacao,2030,2242887-109
Votacao,2031,2242887-152
Votacao,2032,2242887-57
Votacao,2033,2242887-64
Votacao,2034,2242887-82
Votacao,2035,2242887-95
Votacao,2036,2242888-105
Votacao,2037,2242888-38
Votacao,2038,2242888-48
Votacao,2039,2242888-56
Votacao,2040,2242888-60
Votacao,2041,2242888-66
Votacao,2042,2242888-67
Votacao,2043,2242888-71
Votacao,2044,2242888-78
Votacao,2045,2242888-93
Votacao,2046,2242888-95
Votacao,2047,2243108-76
Votacao,2048,2244243-105
Votacao,2049,2244243-71
Votacao,2050,2244773-6
Votacao,2051,2246357-57
Votacao,2052,2246359-31
Votacao,2053,2247459-6
Votacao,2054,2247980-114
Votacao,2055,2249891-32
Votacao,2056,2249891-47
Votacao,2057,2249891-52
Votacao,2058,2249891-58
Votacao,2059,2249891-60
Votacao,2060,2249891-64
Votacao,2061,2249891-73
Votacao,2062,2249891-78
Votacao,2063,2249946-31
Votacao,2064,2249946-35
Votacao,2065,2249946-37
Votacao,2066,2249946-43
Votacao,2067,2249946-71
Votacao,2068,2249946-85
Votacao,2069,2250300-35
Votacao,2070,2250300-52
Votacao,2071,2250977-41
Votacao,2072,2250977-44
Votacao,2073,2251191-45
Votacao,2074,2251392-38
Votacao,2075,2251392-41
Votacao,2076,2251392-44
Votacao,2077,2251392-46
Votacao,2078,2251392-52
Votacao,2079,2251392-53
Votacao,2080,2251392-79
Votacao,2081,2251392-82
Votacao,2082,2251392-90
Votacao,2083,2251392-91
Votacao,2084,2251493-6
Votacao,2085,2251922-8
Votacao,2086,2253356-65
Votacao,2087,2253431-33
Votacao,2088,2253458-7
Votacao,2089,2253471-47
Votacao,2090,2253778-117
Votacao,2091,2253778-59
Votacao,2092,2253778-63
Votacao,2093,2253778-67
Votacao,2094,2253778-69
Votacao,2095,2253778-79
Votacao,2096,2253778-93
Votacao,2097,2253827-32
Votacao,2098,2254253-51
Votacao,2099,2254253-67
Votacao,2100,2254441-9
Votacao,2101,2255096-29
Votacao,2102,2255096-53
Votacao,2103,2255237-7
Votacao,2104,2255363-43
Votacao,2105,2255363-59
Votacao,2106,2255363-71
Votacao,2107,2255387-65
Votacao,2108,2255387-98
Votacao,2109,2256130-22
Votacao,2110,2256130-37
Votacao,2111,2256130-50
Votacao,2112,2256130-56
Votacao,2113,2256246-12
Votacao,2114,2256542-32
Votacao,2115,2258717-9
Votacao,2116,2258907-9
Votacao,2117,2258964-34
Votacao,2118,2258964-42
Votacao,2119,2258964-50
Votacao,2120,2258964-53
Votacao,2121,2258964-56
Votacao,2122,2258964-60
Votacao,2123,2258964-78
Votacao,2124,2260433-104
Votacao,2125,2260433-108
Votacao,2126,2260433-124
Votacao,2127,2260433-167
Votacao,2128,2260433-176
Votacao,2129,2260433-194
Votacao,2130,2260433-198
Votacao,2131,2260433-53
Votacao,2132,2260433-58
Votacao,2133,2260433-64
Votacao,2134,2260433-76
Votacao,2135,2260433-81
Votacao,2136,2260433-83
Votacao,2137,2260433-87
Votacao,2138,2260433-92
Votacao,2139,2260433-96
Votacao,2140,2260971-110
Votacao,2141,2260971-117
Votacao,2142,2260971-130
Votacao,2143,2260971-149
Votacao,2144,2260971-30
Votacao,2145,2260971-38
Votacao,2146,2260971-43
Votacao,2147,2260971-60
Votacao,2148,2260971-62
Votacao,2149,2260971-64
Votacao,2150,2260971-69
Votacao,2151,2260971-74
Votacao,2152,2260971-83
Votacao,2153,2260971-85
Votacao,2154,2260971-89
Votacao,2155,2260971-98
Votacao,2156,2261121-104
Votacao,2157,2261121-110
Votacao,2158,2261121-114
Votacao,2159,2261121-172
Votacao,2160,2261121-82
Votacao,2161,2261121-88
Votacao,2162,2261121-90
Votacao,2163,2261121-99
Votacao,2164,2261939-107
Votacao,2165,2261939-110
Votacao,2166,2261939-113
Votacao,2167,2261939-31
Votacao,2168,2261939-42
Votacao,2169,2261939-48
Votacao,2170,2261939-52
Votacao,2171,2261939-55
Votacao,2172,2261939-58
Votacao,2173,2261939-62
Votacao,2174,2261939-72
Votacao,2175,2261939-76
Votacao,2176,2261939-80
Votacao,2177,2261939-85
Votacao,2178,2261939-89
Votacao,2179,2261939-94
Votacao,2180,2261939-99
Votacao,2181,2262099-33
Votacao,2182,2263410-69
Votacao,2183,2263410-70
Votacao,2184,2263410-74
Votacao,2185,2264837-9
Votacao,2186,2265295-39
Votacao,2187,2265295-61
Votacao,2188,2265295-72
Votacao,2189,2265440-8
Votacao,2190,2265505-38
Votacao,2191,2265505-41
Votacao,2192,2265599-15
Votacao,2193,2265603-43
Votacao,2194,2266253-8
Votacao,2195,2266304-9
Votacao,2196,2266321-8
Votacao,2197,2267660-10
Votacao,2198,593065-141
Votacao,2199,593065-172
Votacao,2200,593065-178
Votacao,2201,593065-189
Votacao,2202,618055-78
Votacao,2203,618055-89
Votacao,2204,946475-111
Votacao,2205,946475-131
Votacao,2206,946625-101
Votacao,2207,1301128-43
Votacao,2208,1555470-234
Votacao,2209,1594917-39
Votacao,2210,18156-127
Votacao,2211,18156-154
Votacao,2212,18156-156
Votacao,2213,2054465-88
Votacao,2214,2080470-78
Votacao,2215,2080470-86
Votacao,2216,2094936-23
Votacao,2217,2114626-17
Votacao,2218,2149785-72
Votacao,2219,2165194-130
Votacao,2220,2166595-59
Votacao,2221,2166595-61
Votacao,2222,2166595-65
Votacao,2223,2176886-79
Votacao,2224,2184326-98
Votacao,2225,2184458-106
Votacao,2226,2184458-111
Votacao,2227,2184458-115
Votacao,2228,2184458-161
Votacao,2229,2184458-169
Votacao,2230,2184458-172
Votacao,2231,2184458-184
Votacao,2232,2184458-92
Votacao,2233,2184973-58
Votacao,2234,2184973-65
Votacao,2235,2190730-67
Votacao,2236,2194646-123
Votacao,2237,2194646-126
Votacao,2238,2194646-130
Votacao,2239,2196355-66
Votacao,2240,2199215-101
Votacao,2241,2199215-104
Votacao,2242,2199215-107
Votacao,2243,2199215-112
Votacao,2244,2199215-162
Votacao,2245,2199215-59
Votacao,2246,2199215-68
Votacao,2247,2199215-82
Votacao,2248,2199215-85
Votacao,2249,2199215-94
Votacao,2250,2199215-97
Votacao,2251,2203957-115
Votacao,2252,2203957-126
Votacao,2253,2203957-157
Votacao,2254,2203957-159
Votacao,2255,2203957-163
Votacao,2256,2203957-166
Votacao,2257,2203957-170
Votacao,2258,2203957-177
Votacao,2259,2205645-174
Votacao,2260,2205645-179
Votacao,2261,2205645-183
Votacao,2262,2208771-83
Votacao,2263,2210757-104
Votacao,2264,2210757-93
Votacao,2265,2211506-10
Votacao,2266,2211629-12
Votacao,2267,2217142-68
Votacao,2268,2217142-73
Votacao,2269,2217142-86
Votacao,2270,2217142-88
Votacao,2271,2220292-211
Votacao,2272,2220292-218
Votacao,2273,2220292-229
Votacao,2274,2224067-81
Votacao,2275,2224067-84
Votacao,2276,2226269-18
Votacao,2277,2228151-115
Votacao,2278,2228151-134
Votacao,2279,2232067-10
Votacao,2280,2234001-59
Votacao,2281,2234001-65
Votacao,2282,2234001-68
Votacao,2283,2234001-69
Votacao,2284,2234707-53
Votacao,2285,2236340-105
Votacao,2286,2236340-109
Votacao,2287,2236340-116
Votacao,2288,2236340-80
Votacao,2289,2236340-89
Votacao,2290,2236607-77
Votacao,2291,2237876-103
Votacao,2292,2237876-107
Votacao,2293,2237876-113
Votacao,2294,2237876-116
Votacao,2295,2237876-119
Votacao,2296,2237876-120
Votacao,2297,2237876-99
Votacao,2298,2238652-59
Votacao,2299,2241695-100
Votacao,2300,2241695-65
Votacao,2301,2243079-81
Votacao,2302,2251961-45
Votacao,2303,2251961-48
Votacao,2304,2252589-40
Votacao,2305,2252589-46
Votacao,2306,2252589-56
Votacao,2307,2252589-59
Votacao,2308,2252589-68
Votacao,2309,2252589-70
Votacao,2310,2252589-79
Votacao,2311,2252589-90
Votacao,2312,2252649-63
Votacao,2313,2252939-100
Votacao,2314,2252939-107
Votacao,2315,2252939-76
Votacao,2316,2252939-96
Votacao,2317,2253137-15
Votacao,2318,2253453-10
Votacao,2319,2254287-56
Votacao,2320,2254287-63
Votacao,2321,2254287-66
Votacao,2322,2255149-49
Votacao,2323,2255149-75
Votacao,2324,2255149-80
Votacao,2325,2255149-83
Votacao,2326,2255149-89
Votacao,2327,2255149-92
Votacao,2328,2255149-94
Votacao,2329,2255149-97
Votacao,2330,2255199-44
Votacao,2331,2255608-58
Votacao,2332,2259474-8
Votacao,2333,2260433-305
Votacao,2334,2260433-312
Votacao,2335,2260433-329
Votacao,2336,2260433-338
Votacao,2337,2260444-10
Votacao,2338,2260458-52
Votacao,2339,2260781-10
Votacao,2340,2263290-48
Votacao,2341,2263290-53
Votacao,2342,2263719-67
Votacao,2343,2263719-89
Votacao,2344,2263719-93
Votacao,2345,2263846-8
Votacao,2346,2264253-10
Votacao,2347,2265123-52
Votacao,2348,2265124-102
Votacao,2349,2265124-107
Votacao,2350,2265124-34
Votacao,2351,2265124-39
Votacao,2352,2265124-52
Votacao,2353,2265124-54
Votacao,2354,2265124-64
Votacao,2355,2265124-68
Votacao,2356,2265124-70
Votacao,2357,2265124-74
Votacao,2358,2265124-85
Votacao,2359,2265124-91
Votacao,2360,2265124-96
Votacao,2361,2265603-59
Votacao,2362,2266115-55
Votacao,2363,2266116-68
Votacao,2364,2266116-73
Votacao,2365,2266116-83
Votacao,2366,2266116-87
Votacao,2367,2266146-42
Votacao,2368,2266921-7
Votacao,2369,2267621-36
Votacao,2370,2267621-54
Votacao,2371,2267621-58
Votacao,2372,2267685-143
Votacao,2373,2267685-149
Votacao,2374,2267685-154
Votacao,2375,2267685-158
Votacao,2376,2267685-33
Votacao,2377,2267685-38
Votacao,2378,2267685-46
Votacao,2379,2267685-56
Votacao,2380,2267685-64
Votacao,2381,2267686-106
Votacao,2382,2267686-112
Votacao,2383,2267686-117
Votacao,2384,2267686-119
Votacao,2385,2267686-123
Votacao,2386,2267686-126
Votacao,2387,2267686-129
Votacao,2388,2267686-131
Votacao,2389,2267686-44
Votacao,2390,2267686-52
Votacao,2391,2267745-104
Votacao,2392,2267745-52
Votacao,2393,2267745-65
Votacao,2394,2267745-68
Votacao,2395,2267745-74
Votacao,2396,2267745-89
Votacao,2397,2267745-94
Votacao,2398,2267745-99
Votacao,2399,2267811-124
Votacao,2400,2267811-28
Votacao,2401,2267811-35
Votacao,2402,2267811-46
Votacao,2403,2267811-50
Votacao,2404,2267811-51
Votacao,2405,2267811-54
Votacao,2406,2267811-58
Votacao,2407,2267811-61
Votacao,2408,2267811-64
Votacao,2409,2267811-73
Votacao,2410,2268029-104
Votacao,2411,2268069-50
Votacao,2412,2268069-69
Votacao,2413,2268069-73
Votacao,2414,2268414-39
Votacao,2415,2268414-55
Votacao,2416,2268416-39
Votacao,2417,2268417-30
Votacao,2418,2268417-35
Votacao,2419,2268417-49
Votacao,2420,2268417-52
Votacao,2421,2268417-54
Votacao,2422,2268417-57
Votacao,2423,2268417-63
Votacao,2424,2268417-71
Votacao,2425,2268417-80
Votacao,2426,2268619-48
Votacao,2427,2268884-83
Votacao,2428,2268884-94
Votacao,2429,2268936-53
Votacao,2430,2268936-61
Votacao,2431,2269049-8
Votacao,2432,2269481-8
Votacao,2433,2269485-45
Votacao,2434,2269485-69
Votacao,2435,2269710-9
Votacao,2436,2269911-44
Votacao,2437,2269911-51
Votacao,2438,2269911-54
Votacao,2439,2269911-61
Votacao,2440,2269911-64
Votacao,2441,2270100-31
Votacao,2442,2270100-37
Votacao,2443,2270100-51
Votacao,2444,2270100-53
Votacao,2445,2270117-9
Votacao,2446,2270163-9
Votacao,2447,2270433-32
Votacao,2448,2270577-9
Votacao,2449,2270642-30
Votacao,2450,2270789-103
Votacao,2451,2270789-106
Votacao,2452,2270789-144
Votacao,2453,2270789-150
Votacao,2454,2270789-157
Votacao,2455,2270789-158
Votacao,2456,2270789-169
Votacao,2457,2270789-170
Votacao,2458,2270789-176
Votacao,2459,2270789-179
Votacao,2460,2270789-187
Votacao,2461,2270789-191
Votacao,2462,2270789-194
Votacao,2463,2270789-41
Votacao,2464,2270789-48
Votacao,2465,2270789-61
Votacao,2466,2270789-62
Votacao,2467,2270789-64
Votacao,2468,2270789-65
Votacao,2469,2270789-68
Votacao,2470,2270789-71
Votacao,2471,2270789-73
Votacao,2472,2270789-76
Votacao,2473,2270789-85
Votacao,2474,2270789-91
Votacao,2475,2270800-21
Votacao,2476,2270800-26
Votacao,2477,2270800-34
Votacao,2478,2270800-40
Votacao,2479,2270800-53
Votacao,2480,2270800-61
Votacao,2481,2270800-62
Votacao,2482,2270800-68
Votacao,2483,2270800-71
Votacao,2484,2270894-103
Votacao,2485,2270894-111
Votacao,2486,2270894-117
Votacao,2487,2270894-120
Votacao,2488,2270894-123
Votacao,2489,2270894-129
Votacao,2490,2270894-139
Votacao,2491,2270894-143
Votacao,2492,2270894-148
Votacao,2493,2270894-75
Votacao,2494,2270894-81
Votacao,2495,2270894-93
Votacao,2496,2270894-96
Votacao,2497,2270902-28
Votacao,2498,2270902-33
Votacao,2499,2270902-44
Votacao,2500,2270902-50
Votacao,2501,2270902-97
Votacao,2502,2271124-108
Votacao,2503,2271124-111
Votacao,2504,2271124-117
Votacao,2505,2271124-123
Votacao,2506,2271124-27
Votacao,2507,2271124-34
Votacao,2508,2271124-43
Votacao,2509,2271124-46
Votacao,2510,2271124-50
Votacao,2511,2271124-59
Votacao,2512,2271124-76
Votacao,2513,2272137-108
Votacao,2514,2272137-114
Votacao,2515,2272137-123
Votacao,2516,2272137-144
Votacao,2517,2272137-172
Votacao,2518,2272137-196
Votacao,2519,2272137-215
Votacao,2520,2272137-218
Votacao,2521,2272137-224
Votacao,2522,2272137-28
Votacao,2523,2272137-36
Votacao,2524,2272137-49
Votacao,2525,2272137-60
Votacao,2526,2272137-76
Votacao,2527,2272137-89
Votacao,2528,2272137-99
Votacao,2529,2273453-40
Votacao,2530,2273453-49
Votacao,2531,2273453-62
Votacao,2532,2273453-64
Votacao,2533,2273453-69
Votacao,2534,2273453-79
Votacao,2535,2273453-83
Votacao,2536,2273570-9
Votacao,2537,2273736-9
Votacao,2538,2273738-9
Votacao,2539,2273740-9
Votacao,2540,2274204-101
Votacao,2541,2274204-110
Votacao,2542,2274204-137
Votacao,2543,2274204-149
Votacao,2544,2274204-151
Votacao,2545,2274204-155
Votacao,2546,2274204-47
Votacao,2547,2274204-57
Votacao,2548,2274204-67
Votacao,2549,2274204-81
Votacao,2550,2274204-85
Votacao,2551,2274204-88
Votacao,2552,2274204-97
Votacao,2553,2274464-8
Votacao,2554,2274646-8
Votacao,2555,2275192-9
Votacao,2556,2275255-51
Votacao,2557,2275255-63
Votacao,2558,2275255-67
Votacao,2559,2275355-10
Votacao,2560,2275537-102
Votacao,2561,2275537-117
Votacao,2562,2275537-122
Votacao,2563,2275537-128
Votacao,2564,2275537-86
Votacao,2565,2275537-95
Votacao,2566,2275723-79
Votacao,2567,2275840-125
Votacao,2568,2275840-89
Votacao,2569,2276120-16
Votacao,2570,2276475-58
Votacao,2571,2276475-67
Votacao,2572,2276547-54
Votacao,2573,2278141-8
Votacao,2574,2278161-34
Votacao,2575,2278161-51
Votacao,2576,2278161-55
Votacao,2577,2278161-58
Votacao,2578,2278599-8
Votacao,2579,2279258-8
Votacao,2580,2279513-102
Votacao,2581,2279513-118
Votacao,2582,2279513-126
Votacao,2583,2279513-129
Votacao,2584,2279513-37
Votacao,2585,2279513-42
Votacao,2586,2279513-56
Votacao,2587,2279513-64
Votacao,2588,2279513-75
Votacao,2589,2279545-9
Votacao,2590,2279744-42
Votacao,2591,2279744-49
Votacao,2592,2279744-54
Votacao,2593,2279744-57
Votacao,2594,2279750-39
Votacao,2595,2279938-9
Votacao,2596,2280241-26
Votacao,2597,2280241-44
Votacao,2598,2280241-52
Votacao,2599,2280241-60
Votacao,2600,2280241-66
Votacao,2601,2280394-9
Votacao,2602,2280741-9
Votacao,2603,2280928-62
Votacao,2604,2280928-69
Votacao,2605,2282258-7
Votacao,2606,2282791-60
Votacao,2607,2282791-68
Votacao,2608,2283064-28
Votacao,2609,2283064-54
Votacao,2610,2283432-38
Votacao,2611,2283436-57
Votacao,2612,2283436-67
Votacao,2613,2283678-32
Votacao,2614,2283678-40
Votacao,2615,2283678-47
Votacao,2616,2283678-55
Votacao,2617,2283678-56
Votacao,2618,2283678-59
Votacao,2619,2283678-61
Votacao,2620,2283740-12
Votacao,2621,2284777-7
Votacao,2622,2284912-20
Votacao,2623,2284931-73
Votacao,2624,2285694-50
Votacao,2625,2285694-55
Votacao,2626,2285694-58
Votacao,2627,2285702-7
Votacao,2628,2285889-103
Votacao,2629,2285889-126
Votacao,2630,2285889-60
Votacao,2631,2285889-72
Votacao,2632,2285889-88
Votacao,2633,2285889-91
Votacao,2634,2286125-7
Votacao,2635,2286932-7
Votacao,2636,2286993-44
Votacao,2637,2287055-9
Votacao,2638,2287066-9
Votacao,2639,2287293-9
Votacao,2640,2287390-7
Votacao,2641,2287777-8
Votacao,2642,2287908-7
Votacao,2643,2288387-63
Votacao,2644,2288387-76
Votacao,2645,2288387-93
Votacao,2646,2288387-95
Votacao,2647,2288389-103
Votacao,2648,2288389-105
Votacao,2649,2288389-107
Votacao,2650,2288389-110
Votacao,2651,2288389-113
Votacao,2652,2288389-115
Votacao,2653,2288389-122
Votacao,2654,2288389-132
Votacao,2655,2288389-146
Votacao,2656,2288389-160
